from_country,to_country,fee_clean,season_start,player_name,player_position
England,Brazil,2000000.0,2022,Diego Rosa,Defensive Midfield
England,England,2960000.0,2022,Wout Weghorst,Centre-Forward
England,England,45600000.0,2022,Anthony Gordon,Left Winger
England,England,6500000.0,2022,Jonjo Shelvey,Central Midfield
England,England,4500000.0,2022,Chris Wood,Centre-Forward
England,England,157000.0,2022,Karl Darlow,Goalkeeper
England,England,6500000.0,2022,Jonjo Shelvey,Central Midfield
England,England,4500000.0,2022,Chris Wood,Centre-Forward
England,England,850000.0,2022,James Bree,Right-Back
England,England,12000000.0,2022,Danny Ings,Centre-Forward
England,England,3750000.0,2022,Craig Dawson,Centre-Back
England,England,3750000.0,2022,Craig Dawson,Centre-Back
England,England,57000.0,2022,Daniel Bentley,Goalkeeper
England,United States,2500000.0,2022,Sang-bin Jeong,Centre-Forward
England,United States,570000.0,2022,Connor Ronan,Central Midfield
England,England,116600000.0,2023,Declan Rice,Central Midfield
England,England,75000000.0,2023,Kai Havertz,Centre-Forward
England,England,3500000.0,2023,David Raya,Goalkeeper
England,France,30000000.0,2023,Folarin Balogun,Centre-Forward
England,Germany,15000000.0,2023,Granit Xhaka,Defensive Midfield
England,England,8150000.0,2023,Matt Turner,Goalkeeper
England,Italy,6200000.0,2023,Pablo Marí,Centre-Back
England,England,5800000.0,2023,Auston Trusty,Centre-Back
England,Spain,1400000.0,2023,Kieran Tierney,Left-Back
England,England,1200000.0,2023,Rob Holding,Centre-Back
England,England,1150000.0,2023,Nuno Tavares,Left-Back
England,France,300000.0,2023,Marquinhos,Right Winger
England,England,21550000.0,2023,Cameron Archer,Centre-Forward
England,England,5800000.0,2023,Jaden Philogene,Left Winger
England,Italy,2300000.0,2023,Keinan Davis,Centre-Forward
England,England,26900000.0,2023,Tyler Adams,Defensive Midfield
England,England,23000000.0,2023,Alex Scott,Central Midfield
England,England,8100000.0,2023,Max Aarons,Right-Back
England,England,26850000.0,2023,Nathan Collins,Centre-Back
England,Austria,6000000.0,2023,Mads Bidstrup,Central Midfield
England,England,3500000.0,2023,David Raya,Goalkeeper
England,Spain,250000.0,2023,Sergi Canós,Left Winger
England,England,34200000.0,2023,João Pedro,Centre-Forward
England,England,116000000.0,2023,Moisés Caicedo,Defensive Midfield
England,England,42000000.0,2023,Alexis Mac Allister,Central Midfield
England,England,23000000.0,2023,Robert Sánchez,Goalkeeper
England,Belgium,2750000.0,2023,Andi Zeqiri,Centre-Forward
England,France,1900000.0,2023,Reda Khadra,Attacking Midfield
England,Germany,1300000.0,2023,Michal Karbownik,Central Midfield
England,Germany,700000.0,2023,Deniz Undav,Centre-Forward
England,England,17300000.0,2023,James Trafford,Goalkeeper
England,England,13900000.0,2023,Sander Berge,Defensive Midfield
England,England,7800000.0,2023,Dara O'Shea,Centre-Back
England,England,4000000.0,2023,Michael Obafemi,Centre-Forward
England,England,2300000.0,2023,Bobby Thomas,Centre-Back
England,Germany,1500000.0,2023,Wout Weghorst,Centre-Forward
England,England,116000000.0,2023,Moisés Caicedo,Defensive Midfield
England,England,62100000.0,2023,Roméo Lavia,Defensive Midfield
England,England,47000000.0,2023,Cole Palmer,Attacking Midfield
England,England,23000000.0,2023,Robert Sánchez,Goalkeeper
England,England,75000000.0,2023,Kai Havertz,Centre-Forward
England,England,67700000.0,2023,Mason Mount,Attacking Midfield
England,England,29100000.0,2023,Mateo Kovacic,Central Midfield
England,Saudi Arabia,23000000.0,2023,Kalidou Koulibaly,Centre-Back
England,Italy,20800000.0,2023,Christian Pulisic,Right Winger
England,Italy,18900000.0,2023,Ruben Loftus-Cheek,Central Midfield
England,Saudi Arabia,18500000.0,2023,Edouard Mendy,Goalkeeper
England,England,8100000.0,2023,Ethan Ampadu,Centre-Back
England,Italy,5800000.0,2023,Romelu Lukaku,Centre-Forward
England,England,3500000.0,2023,Callum Hudson-Odoi,Left Winger
England,France,2800000.0,2023,Diego Moreira,Left Midfield
England,Spain,1000000.0,2023,Kepa Arrizabalaga,Goalkeeper
England,England,1000000.0,2023,Omari Hutchinson,Attacking Midfield
England,England,17500000.0,2023,Dean Henderson,Goalkeeper
England,England,1200000.0,2023,Rob Holding,Centre-Back
England,England,25700000.0,2023,Alex Iwobi,Attacking Midfield
England,Saudi Arabia,9300000.0,2023,Demarai Gray,Left Winger
England,England,8800000.0,2023,Tom Cannon,Centre-Forward
England,England,7000000.0,2023,Ellis Simms,Centre-Forward
England,England,25700000.0,2023,Alex Iwobi,Attacking Midfield
England,England,13000000.0,2023,Timothy Castagne,Right-Back
England,England,6400000.0,2023,Raúl Jiménez,Centre-Forward
England,England,870000.0,2023,Steven Benda,Goalkeeper
England,Saudi Arabia,52600000.0,2023,Aleksandar Mitrović,Centre-Forward
England,England,42000000.0,2023,Alexis Mac Allister,Central Midfield
England,Saudi Arabia,46700000.0,2023,Fabinho,Defensive Midfield
England,Saudi Arabia,14000000.0,2023,Jordan Henderson,Defensive Midfield
England,England,5850000.0,2023,Ryan Giles,Left-Back
England,England,4700000.0,2023,Tahith Chong,Attacking Midfield
England,England,3500000.0,2023,Mads Andersen,Centre-Back
England,England,2900000.0,2023,Jacob Brown,Centre-Forward
England,England,2900000.0,2023,Thomas Kaminski,Goalkeeper
England,England,2900000.0,2023,Marvelous Nakamba,Defensive Midfield
England,England,300000.0,2023,Carlos Mendes,Right Winger
England,England,62000000.0,2023,Matheus Nunes,Central Midfield
England,England,29100000.0,2023,Mateo Kovacic,Central Midfield
England,England,47000000.0,2023,Cole Palmer,Attacking Midfield
England,Saudi Arabia,35000000.0,2023,Riyad Mahrez,Right Winger
England,Saudi Arabia,27500000.0,2023,Aymeric Laporte,Centre-Back
England,England,17300000.0,2023,James Trafford,Goalkeeper
England,Spain,5000000.0,2023,Yangel Herrera,Central Midfield
England,England,67700000.0,2023,Mason Mount,Attacking Midfield
England,England,17500000.0,2023,Anthony Elanga,Right Winger
England,England,17500000.0,2023,Dean Henderson,Goalkeeper
England,Türkiye,9740000.0,2023,Fred,Central Midfield
England,Germany,5000000.0,2023,Matej Kovar,Goalkeeper
England,Saudi Arabia,4600000.0,2023,Alex Telles,Left-Back
England,Netherlands,1000000.0,2023,Zidane Iqbal,Central Midfield
England,England,44000000.0,2023,Harvey Barnes,Left Winger
England,England,37200000.0,2023,Tino Livramento,Right-Back
England,Saudi Arabia,27200000.0,2023,Allan Saint-Maximin,Left Winger
England,England,400000.0,2023,Karl Darlow,Goalkeeper
England,England,17500000.0,2023,Anthony Elanga,Right Winger
England,England,12850000.0,2023,Andrew Omobamidele,Centre-Back
England,England,8150000.0,2023,Matt Turner,Goalkeeper
England,England,3500000.0,2023,Callum Hudson-Odoi,Left Winger
England,England,1150000.0,2023,Nuno Tavares,Left-Back
England,England,55000000.0,2023,Brennan Johnson,Right Winger
England,United States,5800000.0,2023,Sam Surridge,Centre-Forward
England,United States,3600000.0,2023,Braian Ojeda,Central Midfield
England,Switzerland,420000.0,2023,Mohamed Dräger,Right-Back
England,England,21550000.0,2023,Cameron Archer,Centre-Forward
England,England,17300000.0,2023,Gustavo Hamer,Central Midfield
England,England,5800000.0,2023,Auston Trusty,Centre-Back
England,France,17000000.0,2023,Iliman Ndiaye,Left Winger
England,England,13900000.0,2023,Sander Berge,Defensive Midfield
England,England,55000000.0,2023,Brennan Johnson,Right Winger
England,England,46300000.0,2023,James Maddison,Attacking Midfield
England,England,2300000.0,2023,Ashley Phillips,Centre-Back
England,Germany,95000000.0,2023,Harry Kane,Centre-Forward
England,England,11600000.0,2023,Harry Winks,Defensive Midfield
England,Türkiye,9500000.0,2023,Davinson Sánchez,Centre-Back
England,England,1100000.0,2023,Djed Spence,Left-Back
England,England,34800000.0,2023,James Ward-Prowse,Central Midfield
England,England,116600000.0,2023,Declan Rice,Central Midfield
England,Italy,28000000.0,2023,Gianluca Scamacca,Centre-Forward
England,Italy,10600000.0,2023,Nikola Vlašić,Attacking Midfield
England,Türkiye,2000000.0,2023,Arthur Masuaku,Left-Back
England,England,62000000.0,2023,Matheus Nunes,Central Midfield
England,Saudi Arabia,55000000.0,2023,Rúben Neves,Defensive Midfield
England,England,26850000.0,2023,Nathan Collins,Centre-Back
England,England,8700000.0,2023,Conor Coady,Centre-Back
England,England,6400000.0,2023,Raúl Jiménez,Centre-Forward
England,England,5850000.0,2023,Ryan Giles,Left-Back
England,Belgium,1500000.0,2023,Hayao Kawabe,Central Midfield
England,Greece,1500000.0,2023,Daniel Podence,Attacking Midfield
England,England,1400000.0,2023,Matija Sarkic,Goalkeeper
England,England,9400000.0,2023,Morgan Rogers,Attacking Midfield
England,Italy,608000.0,2023,Leander Dendoncker,Defensive Midfield
England,England,4700000.0,2023,Armando Broja,Centre-Forward
England,Germany,2300000.0,2023,Ian Maatsen,Left-Back
England,England,21100000.0,2023,Adam Wharton,Defensive Midfield
England,England,4700000.0,2023,Armando Broja,Centre-Forward
England,Türkiye,600000.0,2023,Carlos Vinícius,Centre-Forward
England,England,7000000.0,2023,Kalvin Phillips,Defensive Midfield
England,Germany,3000000.0,2023,Donny van de Beek,Central Midfield
England,France,11700000.0,2023,Orel Mangala,Defensive Midfield
England,Brazil,5000000.0,2023,Gustavo Scarpa,Attacking Midfield
England,United States,700000.0,2023,Richie Laryea,Right-Back
England,Türkiye,500000.0,2023,Joe Worrall,Centre-Back
England,Türkiye,100000.0,2023,Serge Aurier,Right-Back
England,Germany,3500000.0,2023,Eric Dier,Centre-Back
England,England,7000000.0,2023,Kalvin Phillips,Defensive Midfield
England,Spain,8000000.0,2023,Pablo Fornals,Central Midfield
England,France,6000000.0,2023,Saïd Benrahma,Left Winger
England,England,1160000.0,2023,Conor Coventry,Defensive Midfield
England,France,500000.0,2023,Thilo Kehrer,Centre-Back
England,England,31800000.0,2024,Emile Smith Rowe,Attacking Midfield
England,England,29700000.0,2024,Eddie Nketiah,Centre-Forward
England,England,21400000.0,2024,Aaron Ramsdale,Goalkeeper
England,Portugal,890000.0,2024,Fábio Vieira,Attacking Midfield
England,England,59350000.0,2024,Amadou Onana,Defensive Midfield
England,England,44500000.0,2024,Ian Maatsen,Left-Back
England,England,16649999.999999998,2024,Cameron Archer,Centre-Forward
England,England,16000000.0,2024,Jaden Philogene,Left Winger
England,England,11800000.0,2024,Lewis Dobbin,Left Winger
England,England,5900000.0,2024,Ross Barkley,Central Midfield
England,Saudi Arabia,60000000.0,2024,Moussa Diaby,Right Winger
England,Italy,51500000.0,2024,Douglas Luiz,Central Midfield
England,England,17600000.0,2024,Cameron Archer,Centre-Forward
England,England,10700000.0,2024,Tim Iroegbunam,Central Midfield
England,Scotland,1200000.0,2024,Viljami Sinisalo,Goalkeeper
England,England,3600000.0,2024,Kepa Arrizabalaga,Goalkeeper
England,England,64300000.0,2024,Dominic Solanke,Centre-Forward
England,England,1790000.0,2024,Kieffer Moore,Centre-Forward
England,England,23600000.0,2024,Sepp van den Berg,Centre-Back
England,England,23400000.0,2024,Fábio Carvalho,Attacking Midfield
England,Saudi Arabia,42000000.0,2024,Ivan Toney,Centre-Forward
England,Germany,600000.0,2024,Fin Stevens,Right-Back
England,England,46700000.0,2024,Georginio Rutter,Centre-Forward
England,England,35000000.0,2024,Yankuba Minteh,Right Winger
England,Italy,14000000.0,2024,Billy Gilmour,Defensive Midfield
England,Germany,7000000.0,2024,Pascal Groß,Central Midfield
England,England,590000.0,2024,Marc Leonard,Central Midfield
England,Türkiye,200000.0,2024,Kacper Kozlowski,Attacking Midfield
England,England,60000000.0,2024,Pedro Neto,Right Winger
England,England,35400000.0,2024,Kiernan Dewsbury-Hall,Central Midfield
England,England,5900000.0,2024,Jadon Sancho,Left Winger
England,England,44500000.0,2024,Ian Maatsen,Left-Back
England,Spain,42000000.0,2024,Conor Gallagher,Central Midfield
England,Italy,30000000.0,2024,Romelu Lukaku,Centre-Forward
England,Saudi Arabia,23000000.0,2024,Ângelo,Right Winger
England,France,8500000.0,2024,Diego Moreira,Left Midfield
England,England,3600000.0,2024,Kepa Arrizabalaga,Goalkeeper
England,England,29700000.0,2024,Eddie Nketiah,Centre-Forward
England,Germany,53000000.0,2024,Michael Olise,Right Winger
England,England,29500000.0,2024,Joachim Andersen,Centre-Back
England,England,11900000.0,2024,Sam Johnstone,Goalkeeper
England,England,5900000.0,2024,Jordan Ayew,Right Winger
England,England,10700000.0,2024,Tim Iroegbunam,Central Midfield
England,England,59350000.0,2024,Amadou Onana,Defensive Midfield
England,Italy,12500000.0,2024,Ben Godfrey,Centre-Back
England,England,11800000.0,2024,Lewis Dobbin,Left Winger
England,France,500000.0,2024,Neal Maupay,Centre-Forward
England,England,31800000.0,2024,Emile Smith Rowe,Attacking Midfield
England,England,29500000.0,2024,Joachim Andersen,Centre-Back
England,England,23550000.0,2024,Sander Berge,Defensive Midfield
England,Germany,51000000.0,2024,João Palhinha,Defensive Midfield
England,England,23500000.0,2024,Omari Hutchinson,Attacking Midfield
England,England,21500000.0,2024,Jacob Greaves,Centre-Back
England,England,17700000.0,2024,Jack Clarke,Left Winger
England,England,14200000.0,2024,Dara O'Shea,Centre-Back
England,England,10600000.0,2024,Sammie Szmodics,Attacking Midfield
England,England,9550000.0,2024,Arijanet Muric,Goalkeeper
England,England,9500000.0,2024,Chiedozie Ogbene,Right Winger
England,England,590000.0,2024,Conor Townsend,Left-Back
England,England,1180000.0,2024,Gassan Ahadme,Centre-Forward
England,England,470000.0,2024,Idris El Mizouni,Central Midfield
England,England,23500000.0,2024,Oliver Skipp,Defensive Midfield
England,England,5900000.0,2024,Jordan Ayew,Right Winger
England,England,35400000.0,2024,Kiernan Dewsbury-Hall,Central Midfield
England,England,23600000.0,2024,Sepp van den Berg,Centre-Back
England,England,23400000.0,2024,Fábio Carvalho,Attacking Midfield
England,Spain,75000000.0,2024,Julián Alvarez,Centre-Forward
England,Saudi Arabia,25000000.0,2024,João Cancelo,Right-Back
England,Spain,8700000.0,2024,Sergio Gómez,Left Winger
England,Germany,4000000.0,2024,Yan Couto,Right-Back
England,Italy,30500000.0,2024,Scott McTominay,Central Midfield
England,France,26000000.0,2024,Mason Greenwood,Right Winger
England,England,17600000.0,2024,Aaron Wan-Bissaka,Right-Back
England,Spain,10000000.0,2024,Willy Kambwala,Centre-Back
England,England,6400000.0,2024,Hannibal,Attacking Midfield
England,Greece,6000000.0,2024,Facundo Pellistri,Left Winger
England,England,5900000.0,2024,Jadon Sancho,Left Winger
England,Spain,500000.0,2024,Donny van de Beek,Central Midfield
England,England,23600000.0,2024,Odysseas Vlachodimos,Goalkeeper
England,England,11600000.0,2024,William Osula,Centre-Forward
England,England,41200000.0,2024,Elliot Anderson,Central Midfield
England,England,35000000.0,2024,Yankuba Minteh,Right Winger
England,England,41200000.0,2024,Elliot Anderson,Central Midfield
England,France,31900000.0,2024,Moussa Niakhaté,Centre-Back
England,England,23600000.0,2024,Odysseas Vlachodimos,Goalkeeper
England,England,5900000.0,2024,Joe Worrall,Centre-Back
England,England,23000000.0,2024,Taylor Harwood-Bellis,Centre-Back
England,England,21400000.0,2024,Aaron Ramsdale,Goalkeeper
England,England,17850000.0,2024,Flynn Downes,Defensive Midfield
England,England,17600000.0,2024,Cameron Archer,Centre-Forward
England,England,3500000.0,2024,Ronnie Edwards,Centre-Back
England,England,3500000.0,2024,Nathan Wood,Centre-Back
England,Brazil,18000000.0,2024,Carlos Alcaraz,Central Midfield
England,France,12000000.0,2024,Sékou Mara,Centre-Forward
England,Brazil,4500000.0,2024,Lyanco,Centre-Back
England,France,3590000.0,2024,Duje Caleta-Car,Centre-Back
England,Spain,3500000.0,2024,Romain Perraud,Left-Back
England,England,64300000.0,2024,Dominic Solanke,Centre-Forward
England,England,41250000.0,2024,Archie Gray,Defensive Midfield
England,England,29300000.0,2024,Wilson Odobert,Right Winger
England,England,23500000.0,2024,Oliver Skipp,Defensive Midfield
England,Italy,15000000.0,2024,Emerson Royal,Right-Back
England,Spain,5000000.0,2024,Giovani Lo Celso,Attacking Midfield
England,England,47500000.0,2024,Maximilian Kilman,Centre-Back
England,England,29300000.0,2024,Crysencio Summerville,Left Winger
England,England,17600000.0,2024,Aaron Wan-Bissaka,Right-Back
England,Denmark,1500000.0,2024,Nathan Trott,Goalkeeper
England,England,11900000.0,2024,Sam Johnstone,Goalkeeper
England,England,60000000.0,2024,Pedro Neto,Right Winger
England,England,47500000.0,2024,Maximilian Kilman,Centre-Back
England,Saudi Arabia,5000000.0,2024,Daniel Podence,Attacking Midfield
England,England,6000000.0,2024,Axel Disasi,Right-Back
England,Saudi Arabia,77000000.0,2024,Jhon Durán,Centre-Forward
England,England,23700000.0,2024,Jaden Philogene,Left Winger
England,Türkiye,11470000.0,2024,Diego Carlos,Centre-Back
England,England,10750000.0,2024,Eiran Cashin,Centre-Back
England,Netherlands,1500000.0,2024,Jakub Moder,Central Midfield
England,Italy,13000000.0,2024,Cesare Casadei,Central Midfield
England,England,6000000.0,2024,Axel Disasi,Right-Back
England,Italy,5500000.0,2024,João Félix,Second Striker
England,Italy,4000000.0,2024,Renato Veiga,Centre-Back
England,Germany,2400000.0,2024,Carney Chukwuemeka,Central Midfield
